// IAB Category ID|IAB Category Name|Adx Category ID|Adx Category Name
1|Arts & Entertainment|10013|Arts & Entertainment
1|Arts & Entertainment|10105|Entertainment Industry
2|Books & Literature|10112|Books & Literature
//||10108|News, Media & Publications
//3|Celebrity Fan/Gossip||
4|Fine Art|13388|Visual Art & Design
4|Fine Art|13422|Body Art
5|Humor|10106|Humor & Jokes
6|Movies|13417|Movies & Films
7|Music|10109|Music & Audio
8|Television|13536|Film & TV Industry
8|Television|10557|TV Shows & Programs
8|Television|10566|TV Broadcasting
8|Television|13530|Arts & Entertainment Awards
8|Television|10103|TV & Video
9|Automotive|10185|Cars & Trucks
9|Automotive|13714|Used Cars & Trucks
10|Auto Parts|10026|Vehicle Parts & Accessories
10|Auto Parts|10209|Car Parts & Accessories
11|Auto Repair|10026|Vehicle Parts & Accessories
11|Auto Repair|10209|Car Parts & Accessories
12|Buying/Selling Cars|13656|Car Dealers
12|Buying/Selling Cars|13655|Vehicle Dealers
13|Car Culture|10881|Car Audio & Video
14|Certified Pre-Owned|13714|Used Cars & Trucks
15|Convertible|10001|Vehicles
16|Coupe|10001|Vehicles
17|Crossover|10001|Vehicles
18|Diesel|10001|Vehicles
19|Electric Vehicle|10024|Motor Vehicles
20|Hatchback|10001|Vehicles
21|Hybrid|10001|Vehicles
22|Luxury|10001|Vehicles
23|MiniVan|10001|Vehicles
24|Mororcycles|10001|Vehicles
25|Off-Road Vehicles|10001|Vehicles
26|Performance Vehicles|10001|Vehicles
27|Pickup|10001|Vehicles
28|Road-Side Assistance|10001|Vehicles
29|Sedan|10001|Vehicles
30|Trucks & Accessories|10001|Vehicles
31|Vintage Cars|10185|Cars & Trucks
32|Wagon|10001|Vehicles
33|Business|10004|Business & Industrial
33|Business|10096|Business Banking & Finance
33|Business|10300|Office
33|Business|10098|Business News & Media
33|Business|10296|Business Management Software
33|Business|12209|Business & Productivity Software
//34|Advertising||
//35|Agriculture||
36|Biotech/Biomedical|10087|Medical Devices, Equipment & Supplies
36|Biotech/Biomedical|12494|Medical Diagnostic Equipment & Monitoring Devices
36|Biotech/Biomedical|10088|Biotech & Pharmaceutical
//||23|Drugs & Supplements
//||10089|Pharmacy
37|Business Software|10296|Business Management Software
37|Business Software|11270|Project Management Software
37|Business Software|12209|Business & Productivity Software
38|Construction|11141|Commercial & General Contracting
