# code	name	two	three	group
4	Afghanistan	AF	AFG	Asia
248	Aland Islands	AX	ALA	Europe
8	Albania	AL	ALB	Europe
12	Algeria	DZ	DZA	Africa
16	American Samoa	AS	ASM	Pacific
20	Andorra	AD	AND	Europe
24	Angola	AO	AGO	Africa
660	Anguilla	AI	AIA	Caribbean
10	Antarctica	AQ	ATA	Other
28	Antigua and Barbuda	AG	ATG	Caribbean
32	Argentina	AR	ARG	South America
51	Armenia	AM	ARM	Asia
533	Aruba	AW	ABW	Caribbean
36	Australia	AU	AUS	Pacific
40	Austria	AT	AUT	Europe
31	Azerbaijan	AZ	AZE	Asia
44	Bahamas	BS	BHS	Caribbean
48	Bahrain	BH	BHR	Middle East
50	Bangladesh	BD	BGD	Asia
52	Barbados	BB	BRB	Caribbean
112	Belarus	BY	BLR	Europe
56	Belgium	BE	BEL	Europe
84	Belize	BZ	BLZ	Central America
204	Benin	BJ	BEN	Africa
60	Bermuda	BM	BMU	North America
64	Bhutan	BT	BTN	Asia
68	Bolivia	BO	BOL	South America
535	Bonaire	BQ	BES	Caribbean
70	Bosnia and Herzegovina	BA	BIH	Europe
72	Botswana	BW	BWA	Africa
74	Bouvet Island	BV	BVT	Other
76	Brazil	BR	BRA	South America
86	British Indian Ocean Territory	IO	IOT	Asia
96	Brunei Darussalam	BN	BRN	Asia
100	Bulgaria	BG	BGR	Europe
854	Burkina Faso	BF	BFA	Africa
108	Burundi	BI	BDI	Africa
116	Cambodia	KH	KHM	Asia
120	Cameroon	CM	CMR	Africa
124	Canada	CA	CAN	North America
132	Cape Verde	CV	CPV	Africa
136	Cayman Islands	KY	CYM	Caribbean
140	Central African Republic	CF	CAF	Africa
148	Chad	TD	TCD	Africa
152	Chile	CL	CHL	South America
156	China	CN	CHN	Asia
162	Christmas Island	CX	CXR	Pacific
166	Cocos (Keeling) Islands	CC	CCK	Pacific
170	Colombia	CO	COL	South America
174	Comoros	KM	COM	Other
178	Congo	CG	COG	Africa
180	Congo, Democratic Republic	CD	COD	Africa
184	Cook Islands	CK	COK	Pacific
188	Costa Rica	CR	CRI	Central America
384	Cote d'Ivoire	CI	CIV	Africa
191	Croatia	HR	HRV	Europe
192	Cuba	CU	CUB	Caribbean
531	Curacao	CW	CUW	Caribbean
196	Cyprus	CY	CYP	Europe
203	Czech Republic	CZ	CZE	Europe
208	Denmark	DK	DNK	Europe
262	Djibouti	DJ	DJI	Africa
212	Dominica	DM	DMA	Caribbean
214	Dominican Republic	DO	DOM	Caribbean
626	Timor-Leste	TL	TLS	Asia
218	Ecuador	EC	ECU	South America
818	Egypt	EG	EGY	Africa
222	El Salvador	SV	SLV	Central America
226	Equatorial Guinea	GQ	GNQ	Asia
232	Eritrea	ER	ERI	Africa
233	Estonia	EE	EST	Europe
231	Ethiopia	ET	ETH	Africa
238	Falkland Islands (Malvinas)	FK	FLK	South America
234	Faroe Islands	FO	FRO	Europe
242	Fiji	FJ	FJI	Pacific
246	Finland	FI	FIN	Europe
250	France	FR	FRA	Europe
249	France, Metropolitan	FX	FXX	Europe
254	French Guiana	GF	GUF	South America
258	French Polynesia	PF	PYF	Pacific
260	French Southern Territories	TF	ATF	Other
266	Gabon	GA	GAB	Africa
270	Gambia	GM	GMB	Africa
268	Georgia	GE	GEO	Asia
276	Germany	DE	DEU	Europe
288	Ghana	GH	GHA	Africa
292	Gibraltar	GI	GIB	Europe
300	Greece	GR	GRC	Europe
304	Greenland	GL	GRL	Europe
308	Grenada	GD	GRD	Caribbean
312	Guadeloupe	GP	GLP	Caribbean
316	Guam	GU	GUM	Pacific
320	Guatemala	GT	GTM	Central America
831	Guernsey	GG	GGY	Europe
324	Guinea	GN	GIN	Asia
624	Guinea-Bissau	GW	GNB	Asia
328	Guyana	GY	GUY	South America
332	Haiti	HT	HTI	Caribbean
334	Heard and McDonald Islands	HM	HMD	Other
336	Vatican	VA	VAT	Europe
340	Honduras	HN	HND	Central America
344	Hong Kong	HK	HKG	Asia
348	Hungary	HU	HUN	Europe
352	Iceland	IS	ISL	Europe
356	India	IN	IND	Asia
360	Indonesia	ID	IDN	Asia
833	Isle of Man	IM	IMN	Europe
