City,Criteria ID,State,DMA Region,DMA Region Code
Asheville,1020991,North Carolina,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",567
New York,1023191,New York,"New York, NY",501
West Bend,1016100,Iowa,"Sioux City, IA",624
West Bend,1016100,Iowa,"Des Moines-Ames, IA",679
Blue Eye,1020202,Arkansas,"Springfield, MO",619
Blue Eye,1020202,Missouri,"Springfield, MO",619
BadCriteriaId,NotANumber,State,"Name",1
BadDMACode,1,State,"Name",NotANumber
NotEnoughFields,1,State,"Name"
UnquotedRegionName,1,State,Name,1
