1023191,"New York","New York,New York,United States","9058770,200501,21167,2840","","US","City"
9058770,"Queens","Queens,New York,United States","200501,21167,2840","","US","County"
21167,"New York","New York,United States","2840","US-NY","US","State"
2840,"United States","United States","","","US","Country"
200648,"Champaign & Springfield-Decatur,IL","Champaign & Springfield-Decatur,IL,Illinois,United States","21147,2840","","US","DMA Region"
9047048,"Burgos","Province of Burgos,Castile and Leon,Spain","20275,2724","","ES","Province"
2840,"Bad Record","Much Incomplete"
"Bad Record",9999,"So Unparseable","","","US","Country"
9061044,"Puente de Vallecas","","1005493,9047045,20282,2724","","","Used script compatible language name for en_name."
1234560,"Some Name","Some Name,Without,Parent","1,2,3,4","","US","City"
1234561,"Some Name","With bad Canonical Name,And without,Parent","1,2,3,4","","US","City"
1234562,"Some,Name","Some,Name,Parent","1,2,3,4","","US","City"
1234563,"Some,Name","Some,Name","1,2,3,4","","US","City"
1234564,"Some,Name","Some,Name,","1,2,3,4","","US","City"
1234565,"Some,Name","Some Name","1,2,3,4","","US","City"
1234566,"Some,Name","Some,Name Extended,Parent","1,2,3,4","","US","City"
1234567,"Some,Name,With,Many,Commas","Some,Name,With,Many,Commas,Parent","1,2,3,4","","US","City"
1234568,"Some,Name,With,Many,Commas","SOME,NAME,With,WayTooMany,CommasAndDerivedCanonicalName,Parent","1,2,3,4","","US","City"
1234569,"Some,Name,With,Many,Commas","SOME,NAME,A,B,C,Parent","1,2,3,4","","US","City"
9999999999999999999999999999999999999,"Some,Name","Id Too Large","1,2,3,4","","US","City"
9012102,"33611","33611,Florida,United States","1015214,9040475,9057273,200539,21142,2840","","US","Postal Code"
1015214,"Tampa","Tampa,Florida,United States","9057273,200539,21142,2840","","US","City"
1115214,"RepeatedCanonName","Tampa,Florida,United States","9057273,200539,21142,2840","","US","City"
